season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,club_name,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,league,gameid
2019,2020-07-08 17:00:00,h,5,3.28662,23,9,23,6.3846,12,8,0.0,0,W,Manchester City,5,0,0.9575,0.0363,0.0062,Premier League,11979
2019,2020-07-08 17:00:00,a,0,0.21643,6,1,1,33.3333,7,1,0.0,0,L,Newcastle United,5,0,0.9575,0.0363,0.0062,Premier League,11979
2019,2020-07-08 17:00:00,h,1,0.470483,7,3,7,18.8889,5,6,2.0,0,W,Sheffield United,1,0,0.2959,0.5174,0.1867,Premier League,11980
2019,2020-07-08 17:00:00,a,0,0.326909,6,1,2,11.8462,6,1,0.0,0,L,Wolverhampton Wanderers,1,0,0.2959,0.5174,0.1867,Premier League,11980
2019,2020-07-07 17:00:00,h,2,0.725199,9,4,6,11.2308,11,4,2.0,0,W,Watford,2,1,0.1997,0.322,0.4783,Premier League,11981
2019,2020-07-07 17:00:00,a,1,1.13378,12,3,7,9.0,15,3,4.0,0,L,Norwich,2,1,0.1997,0.322,0.4783,Premier League,11981
2019,2020-07-08 17:00:00,h,0,1.99821,22,5,8,10.9412,7,10,1.0,0,L,West Ham,0,1,0.6154,0.2222,0.1624,Premier League,11982
2019,2020-07-08 17:00:00,a,1,1.05291,8,4,6,24.125,7,3,1.0,0,W,Burnley,0,1,0.6154,0.2222,0.1624,Premier League,11982
2019,2020-07-12 13:15:00,h,2,1.6977,12,9,4,8.9231,21,5,2.0,0,W,Aston Villa,2,0,0.5655,0.2501,0.1844,Premier League,11983
2019,2020-07-12 13:15:00,a,0,0.974181,9,5,3,7.45,21,1,4.0,1,L,Crystal Palace,2,0,0.5655,0.2501,0.1844,Premier League,11983
2019,2020-07-12 18:00:00,h,4,2.54311,10,4,3,18.4706,11,2,2.0,0,W,Bournemouth,4,1,0.6175,0.2228,0.1597,Premier League,11984
2019,2020-07-12 18:00:00,a,1,1.66084,13,5,14,9.3478,12,6,1.0,1,L,Leicester,4,1,0.6175,0.2228,0.1597,Premier League,11984
2019,2020-07-11 19:00:00,h,0,0.149588,3,0,5,27.0556,7,2,1.0,0,L,Brighton,0,5,0.0,0.0003,0.9997,Premier League,11985
2019,2020-07-11 19:00:00,a,5,5.51767,26,8,14,9.6,3,7,0.0,0,W,Manchester City,0,5,0.0,0.0003,0.9997,Premier League,11985
2019,2020-07-11 14:00:00,h,1,2.17649,23,9,19,8.6923,7,12,1.0,0,D,Liverpool,1,1,0.8039,0.1477,0.0484,Premier League,11986
2019,2020-07-11 14:00:00,a,1,0.452331,6,2,2,23.4667,4,6,2.0,0,D,Burnley,1,1,0.8039,0.1477,0.0484,Premier League,11986
2019,2020-07-13 19:00:00,h,2,1.5033,8,4,9,13.5789,14,4,1.0,0,D,Manchester United,2,2,0.2591,0.3093,0.4316,Premier League,11987
2019,2020-07-13 19:00:00,a,2,1.8051,9,5,9,8.8333,15,6,3.0,0,D,Southampton,2,2,0.2591,0.3093,0.4316,Premier League,11987
2019,2020-07-11 11:30:00,h,0,0.613251,11,2,7,14.1111,9,1,1.0,0,L,Norwich,0,4,0.0069,0.029,0.9641,Premier League,11988
2019,2020-07-11 11:30:00,a,4,3.81088,19,7,9,20.875,8,6,0.0,0,W,West Ham,0,4,0.0069,0.029,0.9641,Premier League,11988
2019,2020-07-11 16:30:00,h,3,2.00632,9,4,5,45.9091,8,4,1.0,0,W,Sheffield United,3,0,0.6044,0.2302,0.1654,Premier League,11989
2019,2020-07-11 16:30:00,a,0,1.17509,15,4,3,4.7333,6,6,0.0,0,L,Chelsea,3,0,0.6044,0.2302,0.1654,Premier League,11989
2019,2020-07-12 15:30:00,h,2,1.81846,15,9,4,17.0385,16,6,5.0,0,W,Tottenham,2,1,0.6852,0.2064,0.1084,Premier League,11990
2019,2020-07-12 15:30:00,a,1,0.68991,13,4,6,13.0625,11,5,3.0,0,L,Arsenal,2,1,0.6852,0.2064,0.1084,Premier League,11990
2019,2020-07-11 11:30:00,h,2,3.12855,17,5,11,6.25,23,2,1.0,0,W,Watford,2,1,0.782,0.1508,0.0672,Premier League,11991
2019,2020-07-11 11:30:00,a,1,1.49134,8,4,1,12.0833,15,4,4.0,0,L,Newcastle United,2,1,0.782,0.1508,0.0672,Premier League,11991
2019,2020-07-12 11:00:00,h,3,2.86724,14,7,4,14.35,9,5,0.0,0,W,Wolverhampton Wanderers,3,0,0.9515,0.04,0.0085,Premier League,11992
2019,2020-07-12 11:00:00,a,0,0.286561,6,2,3,18.6316,9,2,2.0,0,L,Everton,3,0,0.9515,0.04,0.0085,Premier League,11992
2019,2020-07-15 19:15:00,h,2,1.31516,3,2,4,17.0,14,2,3.0,0,W,Arsenal,2,1,0.1866,0.2257,0.5877,Premier League,11993
2019,2020-07-15 19:15:00,a,1,2.2233,24,8,12,4.7931,10,13,1.0,0,L,Liverpool,2,1,0.1866,0.2257,0.5877,Premier League,11993
2019,2020-07-15 17:00:00,h,1,1.53435,9,1,6,7.7308,10,3,0.0,0,D,Burnley,1,1,0.4308,0.3045,0.2647,Premier League,11994
2019,2020-07-15 17:00:00,a,1,1.2857,14,5,3,22.5,8,8,0.0,0,D,Wolverhampton Wanderers,1,1,0.4308,0.3045,0.2647,Premier League,11994
2019,2020-07-14 19:15:00,h,1,3.05119,22,6,9,7.9667,10,8,2.0,0,W,Chelsea,1,0,0.971,0.0274,0.0016,Premier League,11995
2019,2020-07-14 19:15:00,a,0,0.0631109,2,0,0,27.6875,9,1,2.0,0,L,Norwich,1,0,0.971,0.0274,0.0016,Premier League,11995
2019,2020-07-16 19:15:00,h,0,0.572141,13,5,7,11.6563,10,2,1.0,0,L,Crystal Palace,0,2,0.0851,0.191,0.7239,Premier League,11996
2019,2020-07-16 19:15:00,a,2,1.90448,17,5,8,7.9231,15,7,2.0,0,W,Manchester United,0,2,0.0851,0.191,0.7239,Premier League,11996
2019,2020-07-16 17:00:00,h,1,0.944434,9,1,6,7.36,15,5,2.0,0,D,Everton,1,1,0.1951,0.2819,0.523,Premier League,11997
2019,2020-07-16 17:00:00,a,1,1.52021,15,1,6,12.8636,13,5,1.0,0,D,Aston Villa,1,1,0.1951,0.2819,0.523,Premier League,11997
2019,2020-07-16 17:00:00,h,2,3.05752,15,7,6,9.25,12,9,1.0,0,W,Leicester,2,0,0.9014,0.0746,0.024,Premier League,11998
2019,2020-07-16 17:00:00,a,0,0.660214,5,1,1,10.1739,10,5,2.0,0,L,Sheffield United,2,0,0.9014,0.0746,0.024,Premier League,11998
2019,2020-07-15 17:00:00,h,2,0.82755,8,4,8,4.9,10,3,1.0,0,W,Manchester City,2,1,0.1546,0.2441,0.6013,Premier League,11999
2019,2020-07-15 17:00:00,a,1,1.66635,14,3,11,27.8125,10,5,1.0,0,L,Bournemouth,2,1,0.1546,0.2441,0.6013,Premier League,11999
2019,2020-07-15 17:00:00,h,1,1.05748,22,6,5,17.7333,6,5,2.0,0,L,Newcastle United,1,3,0.159,0.2568,0.5842,Premier League,12000
2019,2020-07-15 17:00:00,a,3,1.7498,8,5,7,11.7407,13,4,3.0,0,W,Tottenham,1,3,0.159,0.2568,0.5842,Premier League,12000
2019,2020-07-17 19:00:00,h,3,0.833995,10,4,2,9.7143,11,9,0.0,0,W,West Ham,3,1,0.2662,0.3363,0.3975,Premier League,12001
2019,2020-07-17 19:00:00,a,1,1.03402,14,3,8,5.2105,11,3,2.0,0,L,Watford,3,1,0.2662,0.3363,0.3975,Premier League,12001
2019,2020-07-16 19:15:00,h,1,2.33745,21,6,11,5.4762,6,8,1.0,0,D,Southampton,1,1,0.7883,0.1493,0.0624,Premier League,12002
2019,2020-07-16 19:15:00,a,1,0.67264,10,2,8,19.7333,10,2,0.0,0,D,Brighton,1,1,0.7883,0.1493,0.0624,Premier League,12002
2019,2020-07-21 19:15:00,h,1,0.57408,8,3,4,18.6316,13,8,2.0,0,W,Aston Villa,1,0,0.247,0.3967,0.3563,Premier League,12003
2019,2020-07-21 19:15:00,a,0,0.737137,7,0,6,6.2857,19,9,4.0,0,L,Arsenal,1,0,0.247,0.3967,0.3563,Premier League,12003
2019,2020-07-19 13:00:00,h,0,0.583117,11,3,8,6.4074,12,12,2.0,0,L,Bournemouth,0,2,0.0504,0.1363,0.8133,Premier League,12004
2019,2020-07-19 13:00:00,a,2,2.24527,16,8,10,6.8824,11,6,2.0,0,W,Southampton,0,2,0.0504,0.1363,0.8133,Premier League,12004
2019,2020-07-20 17:00:00,h,0,0.855896,11,3,4,6.7308,13,9,4.0,0,D,Brighton,0,0,0.3094,0.3412,0.3494,Premier League,12005
2019,2020-07-20 17:00:00,a,0,0.929091,12,1,3,15.4286,12,7,2.0,0,D,Newcastle United,0,0,0.3094,0.3412,0.3494,Premier League,12005
2019,2020-07-22 19:15:00,h,5,1.45179,10,7,5,12.1,8,6,1.0,0,W,Liverpool,5,3,0.1498,0.2219,0.6283,Premier League,12006
2019,2020-07-22 19:15:00,a,3,2.38205,10,5,3,14.75,11,0,0.0,0,L,Chelsea,5,3,0.1498,0.2219,0.6283,Premier League,12006
2019,2020-07-22 17:00:00,h,1,0.984161,11,4,13,11.85,10,2,3.0,0,D,Manchester United,1,1,0.2391,0.325,0.4359,Premier League,12007
2019,2020-07-22 17:00:00,a,1,1.29009,12,3,2,13.3889,9,3,1.0,0,D,West Ham,1,1,0.2391,0.325,0.4359,Premier League,12007
2019,2020-07-18 16:30:00,h,0,0.576602,6,2,0,24.5,9,6,0.0,2,L,Norwich,0,2,0.0925,0.2089,0.6986,Premier League,12008
2019,2020-07-18 16:30:00,a,2,1.8233,23,8,17,6.8065,16,8,0.0,0,W,Burnley,0,2,0.0925,0.2089,0.6986,Premier League,12008
2019,2020-07-20 17:00:00,h,0,0.468461,8,0,5,11.4,11,7,1.0,0,L,Sheffield United,0,1,0.2122,0.4242,0.3636,Premier League,12009
2019,2020-07-20 17:00:00,a,1,0.624814,5,2,3,13.0625,19,1,3.0,0,W,Everton,0,1,0.2122,0.4242,0.3636,Premier League,12009
2019,2020-07-19 15:00:00,h,3,0.766922,7,3,2,21.1667,15,4,2.0,0,W,Tottenham,3,0,0.227,0.3092,0.4638,Premier League,12010
2019,2020-07-19 15:00:00,a,0,1.20085,24,6,6,6.5385,10,13,1.0,0,L,Leicester,3,0,0.227,0.3092,0.4638,Premier League,12010
2019,2020-07-21 17:00:00,h,0,0.131868,2,0,2,21.0,14,0,2.0,0,L,Watford,0,4,0.0002,0.0069,0.9929,Premier League,12011
2019,2020-07-21 17:00:00,a,4,3.73814,26,10,9,4.4815,11,8,0.0,0,W,Manchester City,0,4,0.0002,0.0069,0.9929,Premier League,12011
2019,2020-07-20 19:15:00,h,2,1.48696,11,5,4,14.1176,11,5,2.0,0,W,Wolverhampton Wanderers,2,0,0.7139,0.2176,0.0685,Premier League,12012
2019,2020-07-20 19:15:00,a,0,0.440119,7,3,1,11.6818,15,2,1.0,0,L,Crystal Palace,2,0,0.7139,0.2176,0.0685,Premier League,12012
2019,2020-07-26 15:00:00,h,1,0.781465,10,1,2,7.2222,16,0,2.0,0,D,West Ham,1,1,0.2721,0.3463,0.3816,Premier League,12013
2019,2020-07-26 15:00:00,a,1,0.983594,13,4,4,10.6364,13,7,1.0,0,D,Aston Villa,1,1,0.2721,0.3463,0.3816,Premier League,12013
2019,2020-07-26 15:00:00,h,3,1.95282,13,5,11,16.4167,9,4,3.0,0,W,Arsenal,3,2,0.0736,0.1256,0.8008,Premier League,12014
2019,2020-07-26 15:00:00,a,2,3.9197,19,6,11,11.32,12,8,3.0,0,L,Watford,3,2,0.0736,0.1256,0.8008,Premier League,12014
2019,2020-07-26 15:00:00,h,3,1.64306,13,4,10,6.8,9,9,0.0,0,W,Southampton,3,1,0.4064,0.2985,0.2951,Premier League,12015
2019,2020-07-26 15:00:00,a,1,1.41051,5,3,1,17.6087,16,1,1.0,0,L,Sheffield United,3,1,0.4064,0.2985,0.2951,Premier League,12015
2019,2020-07-26 15:00:00,h,1,0.339294,3,2,0,19.1739,11,2,1.0,0,L,Newcastle United,1,3,0.1985,0.4726,0.3289,Premier League,12016
2019,2020-07-26 15:00:00,a,3,0.56818,14,6,7,6.0,5,4,0.0,0,W,Liverpool,1,3,0.1985,0.4726,0.3289,Premier League,12016
2019,2020-07-26 15:00:00,h,5,3.56749,31,10,37,6.6,7,9,1.0,0,W,Manchester City,5,0,0.9055,0.0714,0.0231,Premier League,12017
2019,2020-07-26 15:00:00,a,0,0.786563,5,4,2,31.0,4,0,1.0,0,L,Norwich,5,0,0.9055,0.0714,0.0231,Premier League,12017
2019,2020-07-26 15:00:00,h,0,0.754668,14,3,2,9.8571,12,3,1.0,1,L,Leicester,0,2,0.153,0.281,0.566,Premier League,12018
2019,2020-07-26 15:00:00,a,2,1.41019,7,3,9,8.0323,11,3,4.0,0,W,Manchester United,0,2,0.153,0.281,0.566,Premier League,12018
2019,2020-07-26 15:00:00,h,1,1.74699,13,5,13,5.3478,11,2,1.0,0,L,Everton,1,3,0.4243,0.3157,0.26,Premier League,12019
2019,2020-07-26 15:00:00,a,3,1.46461,13,7,7,13.5625,9,5,0.0,0,W,Bournemouth,1,3,0.4243,0.3157,0.26,Premier League,12019
2019,2020-07-26 15:00:00,h,1,0.988534,13,2,6,13.2381,11,7,3.0,0,D,Crystal Palace,1,1,0.5715,0.3333,0.0952,Premier League,12020
2019,2020-07-26 15:00:00,a,1,0.310302,7,2,3,6.3056,13,2,2.0,0,D,Tottenham,1,1,0.5715,0.3333,0.0952,Premier League,12020
2019,2020-07-26 15:00:00,h,2,1.15938,11,3,7,6.8276,10,3,2.0,0,W,Chelsea,2,0,0.659,0.2977,0.0433,Premier League,12021
2019,2020-07-26 15:00:00,a,0,0.164561,5,1,2,14.5185,16,3,3.0,0,L,Wolverhampton Wanderers,2,0,0.659,0.2977,0.0433,Premier League,12021
2019,2020-07-26 15:00:00,h,1,1.44244,13,2,5,5.9259,11,6,3.0,0,L,Burnley,1,2,0.3839,0.2779,0.3382,Premier League,12022
2019,2020-07-26 15:00:00,a,2,1.3696,14,4,4,16.3636,11,7,0.0,0,W,Brighton,1,2,0.3839,0.2779,0.3382,Premier League,12022
2020,2020-09-12 11:30:00,h,0,0.126327,5,2,0,32.6923,12,2,2.0,0,L,Fulham,0,3,0.0037,0.0476,0.9487,Premier League,14086
2020,2020-09-12 11:30:00,a,3,2.16287,13,6,11,21.9286,12,3,2.0,0,W,Arsenal,0,3,0.0037,0.0476,0.9487,Premier League,14086
2020,2020-09-12 14:00:00,h,1,1.39569,5,3,1,17.3333,14,7,2.0,0,W,Crystal Palace,1,0,0.3916,0.3022,0.3062,Premier League,14087
2020,2020-09-12 14:00:00,a,0,1.26267,9,5,14,3.6087,11,3,1.0,0,L,Southampton,1,0,0.3916,0.3022,0.3062,Premier League,14087
2020,2021-01-12 22:15:00,h,0,0.648582,12,0,5,10.92,15,3,1.0,0,L,Burnley,0,1,0.1875,0.3023,0.5102,Premier League,14088
2020,2021-01-12 22:15:00,a,1,1.23996,13,7,15,8.7222,13,4,2.0,0,W,Manchester United,0,1,0.1875,0.3023,0.5102,Premier League,14088
2020,2021-01-20 20:00:00,h,2,3.34385,28,9,21,8.2353,10,16,0.0,0,W,Manchester City,2,0,0.933,0.0513,0.0157,Premier League,14089
2020,2021-01-20 20:00:00,a,0,0.601768,11,4,3,22.2857,9,2,2.0,0,L,Aston Villa,2,0,0.933,0.0513,0.0157,Premier League,14089
2020,2020-09-12 16:30:00,h,4,3.15412,22,6,19,9.9355,9,9,1.0,0,W,Liverpool,4,3,0.9658,0.0296,0.0046,Premier League,14090
2020,2020-09-12 16:30:00,a,3,0.269813,6,3,2,9.3333,6,0,0.0,0,L,Leeds,4,3,0.9658,0.0296,0.0046,Premier League,14090
2020,2020-09-12 19:00:00,h,0,0.861445,15,3,5,6.4074,13,8,2.0,0,L,West Ham,0,2,0.1506,0.248,0.6014,Premier League,14091
2020,2020-09-12 19:00:00,a,2,1.65911,15,2,10,24.1818,7,7,2.0,0,W,Newcastle United,0,2,0.1506,0.248,0.6014,Premier League,14091
2020,2020-09-13 13:00:00,h,0,0.352997,7,1,6,19.1053,12,2,1.0,0,L,West Bromwich Albion,0,3,0.007,0.0358,0.9572,Premier League,14092
2020,2020-09-13 13:00:00,a,3,2.95581,13,7,3,10.5294,9,5,1.0,0,W,Leicester,0,3,0.007,0.0358,0.9572,Premier League,14092
2020,2020-09-13 15:30:00,h,0,0.822944,9,5,9,11.3333,15,5,1.0,0,L,Tottenham,0,1,0.22,0.2977,0.4823,Premier League,14093
2020,2020-09-13 15:30:00,a,1,1.26793,15,4,5,16.2632,7,3,0.0,0,W,Everton,0,1,0.22,0.2977,0.4823,Premier League,14093
2020,2020-09-14 17:00:00,h,0,0.949316,9,2,10,8.2333,13,12,2.0,0,L,Sheffield United,0,2,0.1683,0.2906,0.5411,Premier League,14094
2020,2020-09-14 17:00:00,a,2,1.61307,11,4,3,31.3333,7,5,1.0,0,W,Wolverhampton Wanderers,0,2,0.1683,0.2906,0.5411,Premier League,14094
2020,2020-09-14 19:15:00,h,1,1.44281,13,3,3,9.3448,8,4,1.0,0,L,Brighton,1,3,0.3871,0.3153,0.2976,Premier League,14095
2020,2020-09-14 19:15:00,a,3,1.27062,10,5,6,12.6957,13,3,0.0,0,W,Chelsea,1,3,0.3871,0.3153,0.2976,Premier League,14095
2020,2020-09-19 11:30:00,h,5,4.16254,17,7,6,9.0952,9,11,1.0,0,W,Everton,5,2,0.9973,0.0022,0.0005,Premier League,14096
2020,2020-09-19 11:30:00,a,2,0.315347,6,4,6,41.5,11,1,0.0,1,L,West Bromwich Albion,5,2,0.9973,0.0022,0.0005,Premier League,14096
2020,2020-09-19 14:00:00,h,4,1.45254,10,7,5,7.6176,13,5,1.0,0,W,Leeds,4,3,0.3157,0.3137,0.3706,Premier League,14097
2020,2020-09-19 14:00:00,a,3,1.55503,14,6,4,9.4231,18,3,2.0,0,L,Fulham,4,3,0.3157,0.3137,0.3706,Premier League,14097
2020,2020-09-19 16:30:00,h,1,1.09737,17,4,9,3.3077,13,9,2.0,0,L,Manchester United,1,3,0.1695,0.2378,0.5927,Premier League,14098
2020,2020-09-19 16:30:00,a,3,1.91456,14,5,4,13.5909,10,3,1.0,0,W,Crystal Palace,1,3,0.1695,0.2378,0.5927,Premier League,14098
2020,2020-09-19 19:00:00,h,2,1.32902,7,3,16,12.7647,11,7,0.0,0,W,Arsenal,2,1,0.1916,0.2407,0.5677,Premier League,14099
2020,2020-09-19 19:00:00,a,1,2.06377,14,3,4,18.2609,13,5,1.0,0,L,West Ham,2,1,0.1916,0.2407,0.5677,Premier League,14099
2020,2020-09-20 11:00:00,h,2,2.27708,14,7,4,8.6667,16,3,4.0,0,L,Southampton,2,5,0.3533,0.2765,0.3702,Premier League,14100
2020,2020-09-20 11:00:00,a,5,2.28004,9,6,3,10.7826,18,2,3.0,0,W,Tottenham,2,5,0.3533,0.2765,0.3702,Premier League,14100
2020,2020-09-20 13:00:00,h,0,0.520678,6,0,3,11.9524,16,7,3.0,0,L,Newcastle United,0,3,0.0459,0.1757,0.7784,Premier League,14101
2020,2020-09-20 13:00:00,a,3,1.8766,13,6,3,10.8421,15,1,0.0,1,W,Brighton,0,3,0.0459,0.1757,0.7784,Premier League,14101
2020,2020-09-20 15:30:00,h,0,0.904183,5,3,1,37.6364,10,1,0.0,1,L,Chelsea,0,2,0.0572,0.195,0.7478,Premier League,14102
2020,2020-09-20 15:30:00,a,2,2.25211,18,6,13,11.4375,6,11,0.0,0,W,Liverpool,0,2,0.0572,0.195,0.7478,Premier League,14102
2020,2020-09-20 18:00:00,h,4,0.987365,14,6,14,7.4706,11,15,1.0,0,W,Leicester,4,2,0.2291,0.2639,0.507,Premier League,14103
2020,2020-09-20 18:00:00,a,2,1.52404,16,5,6,16.0952,13,4,2.0,0,L,Burnley,4,2,0.2291,0.2639,0.507,Premier League,14103
2020,2020-09-21 17:00:00,h,1,0.80527,18,2,17,4.45,12,10,3.0,0,W,Aston Villa,1,0,0.2616,0.3753,0.3631,Premier League,14104
2020,2020-09-21 17:00:00,a,0,0.849709,4,1,2,17.6429,13,4,1.0,1,L,Sheffield United,1,0,0.2616,0.3753,0.3631,Premier League,14104
2020,2020-09-21 19:15:00,h,1,0.727677,10,1,3,30.7143,6,4,0.0,0,L,Wolverhampton Wanderers,1,3,0.0838,0.1706,0.7456,Premier League,14105
2020,2020-09-21 19:15:00,a,3,2.07651,14,9,9,7.6,8,6,3.0,0,W,Manchester City,1,3,0.0838,0.1706,0.7456,Premier League,14105
2020,2020-09-26 11:30:00,h,2,2.97659,18,5,10,6.6389,18,7,4.0,0,L,Brighton,2,3,0.7204,0.1779,0.1017,Premier League,14106
2020,2020-09-26 11:30:00,a,3,1.57583,7,3,6,11.125,16,1,2.0,0,W,Manchester United,2,3,0.7204,0.1779,0.1017,Premier League,14106
2020,2020-09-26 14:00:00,h,1,0.443115,8,1,4,12.0345,16,7,3.0,0,L,Crystal Palace,1,2,0.0286,0.1089,0.8625,Premier League,14107
2020,2020-09-26 14:00:00,a,2,2.27189,10,5,3,7.3043,15,6,1.0,0,W,Everton,1,2,0.0286,0.1089,0.8625,Premier League,14107
2020,2020-09-26 16:30:00,h,3,0.911185,9,3,3,40.8182,8,3,1.0,0,D,West Bromwich Albion,3,3,0.0777,0.1726,0.7497,Premier League,14108
2020,2020-09-26 16:30:00,a,3,2.36046,22,10,12,4.52,16,9,3.0,0,D,Chelsea,3,3,0.0777,0.1726,0.7497,Premier League,14108
2020,2020-09-26 19:00:00,h,0,0.347136,9,2,9,8.2143,8,8,1.0,0,L,Burnley,0,1,0.1508,0.4188,0.4304,Premier League,14109
2020,2020-09-26 19:00:00,a,1,0.706632,5,1,6,13.75,10,2,0.0,0,W,Southampton,0,1,0.1508,0.4188,0.4304,Premier League,14109
2020,2020-09-27 11:00:00,h,0,1.53278,15,5,11,11.5517,18,5,2.0,0,L,Sheffield United,0,1,0.3921,0.2709,0.337,Premier League,14110
2020,2020-09-27 11:00:00,a,1,1.46641,17,9,2,8.9412,4,7,1.0,0,W,Leeds,0,1,0.3921,0.2709,0.337,Premier League,14110
2020,2020-09-27 13:00:00,h,1,3.18765,23,12,6,9.6842,15,10,1.0,0,D,Tottenham,1,1,0.886,0.0894,0.0246,Premier League,14111
2020,2020-09-27 13:00:00,a,1,0.942726,6,1,4,35.7,9,4,4.0,0,D,Newcastle United,1,1,0.886,0.0894,0.0246,Premier League,14111
2020,2020-09-27 15:30:00,h,2,1.44633,16,5,5,5.3333,13,3,1.0,0,L,Manchester City,2,5,0.0894,0.1492,0.7614,Premier League,14112
2020,2020-09-27 15:30:00,a,5,2.86721,7,7,3,25.0833,8,4,3.0,0,W,Leicester,2,5,0.0894,0.1492,0.7614,Premier League,14112
2020,2020-09-27 18:00:00,h,4,3.05703,15,7,1,21.7647,7,1,0.0,0,W,West Ham,4,0,0.9395,0.0484,0.0121,Premier League,14113
2020,2020-09-27 18:00:00,a,0,0.385152,11,2,4,8.1852,11,3,1.0,0,L,Wolverhampton Wanderers,4,0,0.9395,0.0484,0.0121,Premier League,14113
2020,2020-09-28 17:00:00,h,0,0.534675,16,3,5,5.9583,18,5,6.0,0,L,Fulham,0,3,0.0665,0.1687,0.7648,Premier League,14114
2020,2020-09-28 17:00:00,a,3,2.03222,12,5,10,9.303,14,3,3.0,0,W,Aston Villa,0,3,0.0665,0.1687,0.7648,Premier League,14114
2020,2020-09-28 19:15:00,h,3,2.73834,21,8,11,8.8276,11,7,2.0,0,W,Liverpool,3,1,0.7546,0.1695,0.0759,Premier League,14115
2020,2020-09-28 19:15:00,a,1,1.17817,4,3,3,35.8571,7,3,2.0,0,L,Arsenal,3,1,0.7546,0.1695,0.0759,Premier League,14115
2020,2020-10-04 13:00:00,h,2,0.667131,6,5,4,13.9167,3,2,0.0,0,W,Arsenal,2,1,0.481,0.4495,0.0695,Premier League,14465
2020,2020-10-04 13:00:00,a,1,0.144994,6,2,3,19.3478,9,4,1.0,0,L,Sheffield United,2,1,0.481,0.4495,0.0695,Premier League,14465
2020,2020-10-04 18:15:00,h,7,3.07626,18,11,7,14.6,7,2,2.0,0,W,Aston Villa,7,2,0.6988,0.1605,0.1407,Premier League,14466
2020,2020-10-04 18:15:00,a,2,1.65705,14,8,18,4.76,10,7,1.0,0,L,Liverpool,7,2,0.6988,0.1605,0.1407,Premier League,14466
2020,2020-10-03 11:30:00,h,4,2.51433,17,6,5,4.4516,17,8,2.0,0,W,Chelsea,4,0,0.9641,0.034,0.0019,Premier League,14467
2020,2020-10-03 11:30:00,a,0,0.103249,4,0,2,25.8824,13,5,0.0,0,L,Crystal Palace,4,0,0.9641,0.034,0.0019,Premier League,14467
2020,2020-10-03 14:00:00,h,4,2.34034,11,6,10,9.0606,13,3,0.0,0,W,Everton,4,2,0.6864,0.2051,0.1085,Premier League,14468
2020,2020-10-03 14:00:00,a,2,1.16568,11,3,7,9.1667,14,10,1.0,0,L,Brighton,4,2,0.6864,0.2051,0.1085,Premier League,14468
2020,2020-10-03 16:30:00,h,1,2.56662,12,7,5,7.8333,11,7,2.0,0,D,Leeds,1,1,0.6582,0.1825,0.1593,Premier League,14469
2020,2020-10-03 16:30:00,a,1,1.41533,23,2,10,11.375,12,10,1.0,0,D,Manchester City,1,1,0.6582,0.1825,0.1593,Premier League,14469
2020,2020-10-04 11:00:00,h,0,0.456022,4,0,2,7.3182,11,6,2.0,0,L,Leicester,0,3,0.0488,0.163,0.7882,Premier League,14470
2020,2020-10-04 11:00:00,a,3,2.03227,14,6,3,34.1818,8,4,2.0,0,W,West Ham,0,3,0.0488,0.163,0.7882,Premier League,14470
2020,2020-10-04 15:30:00,h,1,0.873435,5,2,3,19.875,14,2,2.0,1,L,Manchester United,1,6,0.0166,0.0804,0.903,Premier League,14471
2020,2020-10-04 15:30:00,a,6,3.3017,22,8,8,6.6765,10,4,1.0,0,W,Tottenham,1,6,0.0166,0.0804,0.903,Premier League,14471
2020,2020-10-03 19:00:00,h,3,1.95629,10,5,4,20.75,13,3,2.0,0,W,Newcastle United,3,1,0.8267,0.1338,0.0395,Premier League,14472
2020,2020-10-03 19:00:00,a,1,0.438849,7,3,10,9.4167,17,4,3.0,0,L,Burnley,3,1,0.8267,0.1338,0.0395,Premier League,14472
2020,2020-10-04 11:00:00,h,2,0.949079,13,7,6,5.0938,19,5,2.0,0,W,Southampton,2,0,0.5842,0.3636,0.0522,Premier League,14473
2020,2020-10-04 11:00:00,a,0,0.161283,5,2,1,15.8421,10,1,1.0,0,L,West Bromwich Albion,2,0,0.5842,0.3636,0.0522,Premier League,14473
2020,2020-10-04 13:00:00,h,1,0.89359,14,5,2,14.5909,15,6,1.0,0,W,Wolverhampton Wanderers,1,0,0.2918,0.3533,0.3549,Premier League,14474
2020,2020-10-04 13:00:00,a,0,0.969393,10,2,6,21.2143,8,2,1.0,0,L,Fulham,1,0,0.2918,0.3533,0.3549,Premier League,14474
2020,2020-10-17 14:00:00,h,3,1.98708,11,5,11,10.913,11,6,1.0,0,D,Chelsea,3,3,0.5201,0.2782,0.2017,Premier League,14475
2020,2020-10-17 14:00:00,a,3,1.42348,13,6,5,14.6087,9,2,1.0,0,D,Southampton,3,3,0.5201,0.2782,0.2017,Premier League,14475
2020,2020-10-18 13:00:00,h,1,0.761169,1,1,1,13.5909,13,2,3.0,0,D,Crystal Palace,1,1,0.2443,0.3704,0.3853,Premier League,14476
2020,2020-10-18 13:00:00,a,1,1.0935,20,3,7,6.3913,12,5,2.0,1,D,Brighton,1,1,0.2443,0.3704,0.3853,Premier League,14476
