season,date,HT,AT,result,H_power,A_power,H_points,A_points,HT_L5GW,HT_L5GL,HT_L5GD,AT_L5GW,AT_L5GL,AT_L5GD,HT_G,HT_GC,AT_G,AT_GC,HT_XG,AW_XG,HT_S,HT_SOT,AT_S,AT_SOT,HT_PPDA,AT_PPDA,HT_C,AT_C,HT_Y,AT_Y,HT_R,AT_R,ELO_HT,ELO_AT
2019,2019-12-01 14:00:00,Norwich,Arsenal,0,74,80,10,18,1,3,1,0,2,3,13.0,28.0,18.0,19.0,0.810596,1.96157,57,14,54,19,10.298779999999997,10.16508,28,42,12.0,13.0,0,0,1553.549661716753,1740.3578017514249
2019,2019-12-01 16:30:00,Manchester United,Aston Villa,0,81,76,17,14,2,1,2,2,3,0,19.0,15.0,19.0,20.0,1.84804,1.29701,75,33,70,27,14.018620000000002,15.263499999999999,31,30,9.0,7.0,0,0,1748.7294607661024,1525.8596906926707
2019,2019-12-05 20:15:00,Arsenal,Brighton,2,80,76,19,15,0,1,4,2,3,0,20.0,21.0,16.0,21.0,0.965377,1.53446,61,23,54,16,10.55312,10.453719999999999,42,21,10.0,9.0,0,0,1732.9893882683111,1600.1969127759623
2019,2019-12-03 20:15:00,Burnley,Manchester City,2,76,85,18,29,2,3,0,3,1,1,20.0,20.0,39.0,16.0,0.486548,2.56057,59,26,108,29,10.70866,8.754380000000001,32,61,12.0,9.0,0,1,1643.9371541009332,1953.8747646439615
2019,2019-12-04 19:30:00,Leicester,Watford,1,79,77,32,8,5,0,0,1,3,1,33.0,9.0,9.0,28.0,2.28735,0.199733,93,42,50,14,10.05998,13.80934,29,24,3.0,11.0,0,1,1780.9817702583173,1585.3827619894519
2019,2019-12-05 19:30:00,Sheffield United,Newcastle United,2,75,77,19,16,1,0,4,2,1,2,17.0,13.0,13.0,22.0,1.09175,0.533775,58,26,62,28,12.40718,25.62672,23,18,10.0,7.0,0,1,1669.2143581745001,1679.4637624262582
2019,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,1,78,78,20,16,2,0,3,1,3,1,19.0,17.0,17.0,23.0,1.82237,0.501977,85,28,52,22,9.845040000000001,8.50784,37,27,10.0,11.0,0,0,1721.7360333914532,1657.3063206797417
2019,2019-12-04 19:30:00,Manchester United,Tottenham,1,81,82,18,20,2,1,2,2,1,2,21.0,17.0,24.0,21.0,1.47683,0.542315,84,37,62,22,9.04906,14.005500000000001,37,20,13.0,9.0,0,1,1740.2409585719515,1749.9485955219948
2019,2019-12-04 19:30:00,Chelsea,Aston Villa,1,81,76,26,15,3,2,0,1,3,1,28.0,20.0,21.0,22.0,1.9774,0.86086,85,30,55,22,11.89512,14.652379999999999,30,32,8.0,7.0,0,0,1793.8921327055527,1534.3481928868216
2019,2019-12-04 19:30:00,Southampton,Norwich,1,76,74,12,11,1,3,1,1,3,1,15.0,32.0,15.0,30.0,2.00232,0.896647,45,21,62,20,11.92746,12.865460000000002,21,28,5.0,11.0,1,0,1614.594607430203,1560.9180751998667
2019,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,77,76,18,16,1,3,1,1,3,1,13.0,18.0,18.0,20.0,0.383763,0.342799,48,16,72,22,17.445560000000004,9.611439999999998,25,31,4.0,11.0,0,1,1702.048503729492,1625.84832516214
2019,2019-12-04 20:15:00,Liverpool,Everton,1,85,78,40,14,5,0,0,1,3,1,32.0,12.0,14.0,22.0,2.41397,1.76453,85,35,70,24,10.99166,10.74824,34,30,6.0,7.0,1,0,2001.6606274767003,1648.9828828379855
2019,2019-12-08 14:00:00,Aston Villa,Leicester,2,76,79,15,35,1,3,1,5,0,0,22.0,24.0,35.0,9.0,1.24141,4.03286,53,20,80,33,12.090959999999999,10.860240000000001,30,29,7.0,6.0,0,0,1528.8487767421577,1786.492194286207
2019,2019-12-07 15:00:00,Bournemouth,Liverpool,2,76,85,16,43,1,4,0,5,0,0,18.0,21.0,37.0,14.0,0.154608,3.04446,63,20,75,27,8.86156,11.9147,30,31,11.0,4.0,1,1,1614.0863977730628,2004.272221228321
2019,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,0,76,78,18,23,2,3,0,3,0,2,18.0,22.0,21.0,17.0,0.951621,1.87208,66,21,85,30,10.43944,9.776659999999998,30,36,8.0,9.0,0,0,1620.6662576513697,1730.923383027503
2019,2019-12-07 12:30:00,Everton,Chelsea,1,78,81,14,29,1,3,1,3,2,0,16.0,27.0,30.0,21.0,2.03892,1.25734,72,22,94,32,10.212520000000001,11.19268,31,33,8.0,8.0,0,0,1646.3712890863646,1799.3915488502166
2019,2019-12-07 17:30:00,Manchester City,Manchester United,2,85,81,32,21,3,1,1,2,1,2,43.0,17.0,23.0,18.0,2.07108,1.63385,100,28,75,33,9.37772,8.62274,54,31,9.0,11.0,0,0,1957.1100880286901,1755.6599619178514
2019,2019-12-08 14:00:00,Newcastle United,Southampton,1,77,76,19,15,3,1,1,2,2,1,15.0,22.0,17.0,33.0,1.10449,1.89255,55,30,53,23,29.90172,10.379059999999999,16,25,5.0,6.0,0,0,1690.381981901668,1627.2954683397102
2019,2019-12-08 14:00:00,Norwich,Sheffield United,2,74,75,11,19,1,3,1,1,1,3,16.0,32.0,17.0,15.0,0.585805,0.712899,62,20,61,28,13.90136,10.98396,28,27,10.0,10.0,0,0,1548.2172142903596,1658.2961386990903
2019,2019-12-07 15:00:00,Tottenham,Burnley,1,82,76,20,18,2,1,2,2,3,0,25.0,23.0,21.0,24.0,2.39684,1.08645,59,23,50,23,9.241800000000001,12.70416,20,30,7.0,10.0,1,0,1734.5295921760949,1640.7018307162045
2019,2019-12-07 15:00:00,Watford,Crystal Palace,0,77,77,8,21,1,4,0,2,3,0,9.0,30.0,14.0,18.0,1.57132,0.210746,47,12,45,14,13.88692,16.25222,21,26,8.0,7.0,1,1,1579.8723379615622,1713.8104311185693
2019,2019-12-09 20:00:00,West Ham,Arsenal,2,78,80,16,19,1,4,0,0,2,3,17.0,25.0,21.0,23.0,0.521847,1.79181,46,21,58,22,8.45208,11.80728,21,39,11.0,11.0,0,0,1648.118971043692,1712.5200433929037
2019,2019-12-15 16:30:00,Arsenal,Manchester City,2,80,85,22,32,1,2,2,2,2,1,24.0,24.0,44.0,19.0,0.28161,1.69553,58,21,95,29,13.626339999999999,9.487839999999998,34,53,11.0,9.0,0,0,1721.7082892456347,1934.2720684024084
2019,2019-12-14 15:00:00,Burnley,Newcastle United,1,76,77,18,22,2,3,0,3,1,1,21.0,29.0,17.0,23.0,1.43602,1.08726,51,24,55,27,13.26342,29.767600000000005,25,16,9.0,5.0,0,0,1629.6570128571566,1702.6878620455693
2019,2019-12-14 15:00:00,Chelsea,Bournemouth,2,81,76,29,16,2,3,0,0,5,0,31.0,24.0,18.0,24.0,2.02119,1.20777,93,26,54,14,9.862260000000001,15.993040000000002,32,27,6.0,7.0,0,1,1783.4840611281165,1611.9334345492684
2019,2019-12-16 19:45:00,Crystal Palace,Brighton,0,77,76,22,19,2,2,1,1,3,1,14.0,18.0,20.0,24.0,0.484859,2.48355,36,11,58,20,14.50222,10.21924,23,25,7.0,11.0,1,0,1708.2982533474994,1625.2728289747208
2019,2019-12-14 15:00:00,Leicester,Norwich,0,79,74,38,11,5,0,0,1,3,1,39.0,10.0,17.0,34.0,1.06421,1.16408,89,36,69,24,10.43674,13.33426,28,34,6.0,9.0,0,0,1790.653736200551,1537.8168165671038
2019,2019-12-14 12:30:00,Liverpool,Watford,1,85,77,46,9,5,0,0,1,3,1,40.0,14.0,9.0,30.0,1.56674,1.01166,72,30,48,12,12.905280000000001,11.946919999999999,24,26,3.0,8.0,1,1,2006.4251844521154,1585.384515732632
2019,2019-12-15 14:00:00,Manchester United,Everton,0,81,78,24,17,3,0,2,2,3,0,25.0,19.0,19.0,28.0,1.48327,0.276759,71,36,78,26,11.091980000000001,9.7594,24,27,10.0,10.0,0,0,1778.497981544133,1662.2787768084647
2019,2019-12-14 15:00:00,Sheffield United,Aston Villa,1,75,76,22,15,1,1,3,1,3,1,19.0,16.0,23.0,28.0,1.888,0.97258,57,25,63,20,9.665099999999999,9.63858,21,36,13.0,12.0,0,0,1668.696536422346,1524.6872348278137
2019,2019-12-14 17:30:00,Southampton,West Ham,2,76,78,15,16,2,2,1,1,4,0,18.0,35.0,18.0,28.0,0.805884,0.90324,69,24,40,19,7.8024000000000004,10.04576,37,18,8.0,11.0,0,0,1614.989588195809,1638.930725190961
2019,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,2,78,82,24,23,3,0,2,3,1,1,23.0,19.0,30.0,23.0,0.718669,0.989205,73,27,68,28,12.05132,9.39736,31,19,7.0,6.0,0,0,1726.3168117041519,1745.5744100351428
2019,2019-12-21 15:00:00,Aston Villa,Southampton,2,76,76,15,15,1,3,1,2,2,1,23.0,30.0,18.0,36.0,0.921054,2.63444,58,16,76,23,10.54858,7.3586,35,37,11.0,8.0,0,0,1517.8503870040222,1601.0215772758484
2019,2019-12-21 15:00:00,Bournemouth,Burnley,2,76,76,19,21,1,4,0,2,3,0,19.0,24.0,22.0,29.0,0.138532,0.144318,49,13,44,16,17.87044,12.876380000000001,27,18,9.0,7.0,1,0,1633.7913968880275,1647.7643771468195
2019,2019-12-21 15:00:00,Brighton,Sheffield United,2,76,75,20,25,1,2,2,2,1,2,21.0,25.0,21.0,16.0,0.428371,1.65933,67,28,50,24,10.20638,8.961659999999998,30,20,7.0,13.0,0,0,1628.7906172076741,1675.5333842461375
2019,2019-12-21 12:30:00,Everton,Arsenal,0,78,80,18,22,1,3,1,1,2,2,20.0,29.0,24.0,27.0,0.486523,0.881818,62,24,56,21,10.70618,13.82384,23,33,11.0,11.0,0,0,1667.1172304143922,1716.594020786491
2019,2019-12-21 17:30:00,Manchester City,Leicester,1,85,79,35,39,3,1,1,4,0,1,47.0,19.0,40.0,11.0,3.59139,1.01388,91,33,88,34,8.781020000000002,10.22576,43,35,11.0,5.0,0,0,1939.386336861552,1781.328679876076
2019,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,77,77,22,23,2,2,1,2,1,2,17.0,24.0,15.0,19.0,0.714368,0.985368,44,18,44,14,28.08112,15.58212,14,26,5.0,6.0,0,1,1684.5804977559064,1704.7804651145461
2019,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,2,74,78,12,24,1,2,2,2,1,2,18.0,35.0,24.0,21.0,1.26536,1.65224,62,22,74,27,14.11848,12.06804,28,36,12.0,7.0,0,0,1547.1418728915792,1712.1473786636172
2019,2019-12-22 16:30:00,Tottenham,Chelsea,2,82,81,26,29,4,1,0,1,4,0,32.0,24.0,31.0,25.0,0.276667,1.49374,60,28,88,26,9.22994,9.21892,17,34,8.0,4.0,0,0,1759.7438430756774,1761.6260987893575
2019,2019-12-22 14:00:00,Watford,Manchester United,1,77,81,9,25,0,4,1,2,0,3,9.0,32.0,26.0,20.0,1.59291,1.5309,44,12,74,33,12.39236,10.4815,25,25,7.0,9.0,0,0,1583.5534016745155,1773.6595279382054
2019,2020-01-29 19:45:00,West Ham,Liverpool,2,78,85,19,49,2,3,0,5,0,0,19.0,28.0,42.0,14.0,0.878341,2.59926,44,19,76,31,11.2941,9.82068,22,26,13.0,5.0,0,1,1652.8987361109216,2008.256298510232
2019,2019-12-26 15:00:00,Aston Villa,Norwich,1,76,74,15,12,0,4,1,0,3,2,24.0,33.0,19.0,37.0,0.654194,1.45005,60,13,62,24,11.169419999999999,15.39264,31,24,12.0,9.0,0,0,1509.2431880626314,1538.7744114178995
2019,2019-12-26 15:00:00,Bournemouth,Arsenal,0,76,80,19,23,1,4,0,1,2,2,19.0,25.0,24.0,27.0,1.55463,1.42464,43,11,50,18,16.17286,14.23254,26,31,9.0,8.0,0,0,1619.3943339015202,1714.4722593451054
2019,2019-12-26 15:00:00,Chelsea,Southampton,2,81,76,32,18,2,3,0,3,2,0,33.0,25.0,21.0,37.0,0.859973,0.981321,90,27,72,25,7.5725999999999996,8.29002,37,34,6.0,7.0,0,0,1772.8151517519852,1609.6287762172392
2019,2019-12-26 15:00:00,Crystal Palace,West Ham,1,77,78,23,19,2,1,2,2,3,0,15.0,20.0,19.0,30.0,2.14195,0.796338,44,12,40,19,12.927940000000001,16.69886,22,22,6.0,12.0,1,0,1688.9093437435517,1650.322542983401
2019,2019-12-26 15:00:00,Everton,Burnley,1,78,76,19,24,1,2,2,2,3,0,20.0,29.0,23.0,29.0,1.47521,0.565252,53,17,35,12,11.9995,12.22996,21,18,10.0,8.0,0,0,1669.2389918557778,1662.1614401333268
2019,2019-12-26 20:00:00,Leicester,Liverpool,2,79,85,39,52,3,1,1,5,0,0,41.0,14.0,44.0,14.0,0.120994,3.76973,74,27,77,32,11.409099999999999,9.29476,29,25,7.0,4.0,0,1,1774.8705067553574,2010.8324916377526
2019,2019-12-26 17:30:00,Manchester United,Newcastle United,1,81,77,25,25,2,1,2,3,1,1,26.0,22.0,18.0,24.0,1.99638,1.05018,80,36,41,16,9.838519999999999,27.06112,27,12,8.0,6.0,0,0,1756.802575841786,1700.4516191269008
2019,2019-12-26 15:00:00,Sheffield United,Watford,0,75,77,28,12,3,1,1,1,3,1,22.0,16.0,11.0,32.0,2.04481,0.596611,45,18,42,12,10.90932,12.977879999999999,17,21,15.0,10.0,0,0,1688.5274248617934,1600.410353770935
2019,2019-12-26 12:30:00,Tottenham,Brighton,1,82,76,26,20,3,2,0,1,2,2,32.0,26.0,21.0,26.0,1.02645,1.09007,50,23,69,30,9.96906,8.6197,13,28,10.0,6.0,1,0,1748.5547901130496,1615.7965765920183
2019,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,1,78,85,27,38,2,1,2,3,1,1,26.0,22.0,50.0,20.0,2.39405,1.52044,71,24,99,41,11.22034,7.23936,38,41,10.0,12.0,0,0,1720.514840137297,1945.8445099822707
2019,2019-12-29 14:00:00,Arsenal,Chelsea,2,80,81,24,32,1,2,2,2,3,0,25.0,28.0,33.0,27.0,0.785214,1.49666,51,13,81,24,14.18638,6.323400000000001,22,36,11.0,9.0,0,0,1710.4669037250708,1756.638244547576
2019,2019-12-28 12:30:00,Brighton,Bournemouth,1,76,76,20,20,1,2,2,1,3,1,22.0,28.0,20.0,26.0,1.05876,0.500726,68,30,35,9,7.54704,19.22036,25,26,8.0,11.0,0,0,1606.264638873726,1623.3996895215548
2019,2019-12-28 19:45:00,Burnley,Manchester United,2,76,81,24,28,2,3,0,3,1,1,23.0,30.0,30.0,23.0,0.386662,2.10542,26,8,86,40,13.171619999999999,9.61178,15,23,6.0,6.0,0,0,1647.4669603442999,1766.2437592003942
2019,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,85,78,55,30,5,0,0,3,1,1,48.0,14.0,29.0,24.0,1.49124,0.363764,77,31,78,29,8.59838,12.31782,29,34,5.0,9.0,0,0,2016.2010287378002,1744.0752448750109
2019,2019-12-29 18:00:00,Manchester City,Sheffield United,1,85,75,38,29,3,2,0,3,1,1,52.0,23.0,23.0,17.0,1.08628,1.23346,82,35,52,18,10.17628,11.970939999999999,32,24,11.0,12.0,1,0,1922.2841052445567,1684.802629007021
2019,2019-12-28 15:00:00,Newcastle United,Everton,2,77,78,25,22,3,2,0,2,1,2,19.0,28.0,21.0,29.0,1.63211,2.82576,42,15,63,19,27.4409,9.43476,11,27,7.0,9.0,0,0,1691.0104357682926,1683.9334716448047
2019,2019-12-28 17:30:00,Norwich,Tottenham,0,74,82,12,29,0,4,1,3,2,0,19.0,38.0,34.0,27.0,0.268052,1.82189,63,23,46,23,12.303740000000001,10.216280000000001,25,18,10.0,14.0,0,1,1522.5025075457213,1758.086727831342
2019,2019-12-28 15:00:00,Southampton,Crystal Palace,0,76,77,21,26,3,2,0,2,1,2,23.0,37.0,17.0,21.0,1.47937,0.137837,66,22,50,14,9.28604,13.457840000000001,29,23,8.0,6.0,0,1,1625.8056834216484,1702.2502335842585
2019,2019-12-28 15:00:00,Watford,Aston Villa,1,77,76,13,18,1,2,2,1,4,0,12.0,33.0,25.0,33.0,3.25314,0.610997,41,11,62,12,14.2236,11.073759999999998,15,27,13.0,13.0,0,0,1604.1351496257073,1525.5150919348096
2019,2019-12-28 17:30:00,West Ham,Leicester,2,78,79,19,39,1,4,0,2,2,1,20.0,32.0,41.0,18.0,0.782104,2.62349,45,17,61,21,16.4395,14.38148,25,27,11.0,8.0,0,0,1636.9816531426943,1769.5019696553097
2019,2020-01-01 17:30:00,West Ham,Bournemouth,1,78,76,19,20,1,4,0,1,3,1,21.0,34.0,20.0,28.0,2.32825,0.720709,53,18,39,8,16.258499999999998,21.52156,26,19,13.0,10.0,0,0,1627.4408072297572,1611.5953042283638
2019,2020-01-01 20:00:00,Arsenal,Manchester United,1,80,81,24,31,1,2,2,3,1,1,26.0,30.0,32.0,23.0,1.90747,0.715563,46,10,88,38,14.207579999999998,9.80476,15,23,13.0,9.0,0,0,1697.4486285515147,1773.7908976267006
2019,2020-01-01 12:30:00,Brighton,Chelsea,0,76,81,23,35,1,2,2,2,3,0,24.0,28.0,35.0,28.0,1.56978,1.57497,64,27,69,19,7.743459999999999,6.310040000000001,25,30,7.0,11.0,0,0,1618.069024166917,1769.656519721132
2019,2020-01-01 12:30:00,Burnley,Aston Villa,2,76,76,24,18,2,3,0,1,4,0,23.0,32.0,25.0,36.0,2.34418,1.74824,30,7,64,11,10.68412,11.49518,17,25,9.0,13.0,0,0,1639.9198219179934,1516.7682375447432
2019,2020-01-02 20:00:00,Liverpool,Sheffield United,1,85,75,58,29,5,0,0,3,1,1,49.0,14.0,23.0,19.0,3.0465,0.634607,76,29,47,12,7.914879999999999,17.422719999999998,29,21,5.0,11.0,0,0,2021.3825836910714,1680.2329610736008
2019,2020-01-01 17:30:00,Manchester City,Everton,1,85,78,41,25,3,2,0,3,0,2,54.0,23.0,23.0,30.0,1.79757,0.848942,81,31,73,24,10.120899999999999,9.33476,34,29,11.0,9.0,1,0,1926.853773177977,1699.238966497615
2019,2020-01-01 15:00:00,Newcastle United,Leicester,2,77,79,25,42,2,3,0,2,2,1,20.0,30.0,43.0,19.0,0.780118,2.43642,56,16,62,23,18.38208,14.46156,15,25,9.0,6.0,0,0,1675.7049409154827,1779.0428155682469
2019,2020-01-01 17:30:00,Norwich,Crystal Palace,0,74,77,13,27,0,3,2,1,1,3,21.0,40.0,18.0,22.0,1.66454,1.29896,58,22,48,14,11.23042,13.2626,28,21,12.0,5.0,0,0,1531.3564163069314,1699.0021037847614
2019,2020-01-01 15:00:00,Southampton,Tottenham,1,76,82,22,30,2,2,1,3,1,1,24.0,38.0,36.0,29.0,1.51192,1.078,66,22,53,25,8.50728,10.479980000000001,35,21,8.0,16.0,0,1,1629.0538132211454,1749.2328190701319
2019,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,1,77,78,16,30,2,1,2,2,2,1,15.0,33.0,29.0,25.0,1.07053,1.23252,57,17,75,24,13.267260000000002,14.732859999999999,19,35,14.0,8.0,1,0,1612.8820040157736,1738.8936899217397
2019,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,0,78,77,30,25,2,3,0,1,4,0,30.0,27.0,20.0,33.0,2.04805,0.184495,78,23,49,12,11.796199999999999,23.6067,38,16,9.0,9.0,0,0,1718.6799607116036,1667.7057323610136
2019,2020-01-11 17:30:00,Tottenham,Liverpool,2,82,85,30,61,2,2,1,5,0,0,36.0,30.0,51.0,14.0,1.10584,1.74564,51,23,73,27,9.56694,8.96096,29,34,19.0,4.0,1,0,1729.241762482381,2024.1513157957725
2019,2020-01-10 20:00:00,Sheffield United,West Ham,1,75,78,29,22,2,2,1,2,3,0,23.0,21.0,25.0,34.0,2.02768,0.90477,41,11,56,21,21.73556,18.336740000000002,24,31,7.0,12.0,0,0,1677.4642289688998,1639.9676297220349
2019,2020-01-12 16:30:00,Aston Villa,Manchester City,2,76,85,21,44,2,3,0,4,1,0,27.0,37.0,56.0,24.0,1.12565,3.75131,60,15,76,33,15.06184,11.428320000000001,21,21,8.0,8.0,0,1,1536.8730952670237,1933.2270926913143
2019,2020-01-12 14:00:00,Bournemouth,Watford,2,76,77,20,19,1,3,1,3,1,1,20.0,32.0,17.0,34.0,0.320447,2.29827,39,10,53,17,15.924880000000002,15.19078,20,17,12.0,13.0,0,2,1599.0684817360861,1633.0957332259097
2019,2020-01-11 15:00:00,Chelsea,Burnley,1,81,76,36,24,2,2,1,2,3,0,36.0,29.0,24.0,34.0,2.87633,0.717407,70,20,43,7,7.09408,10.01374,28,24,14.0,9.0,0,0,1763.4978788036974,1619.814964195713
2019,2020-01-11 12:30:00,Crystal Palace,Arsenal,0,77,80,28,27,1,1,3,1,2,2,19.0,23.0,28.0,30.0,0.317862,1.43924,57,17,46,11,13.052600000000002,12.28728,24,13,3.0,15.0,0,0,1692.278174070367,1711.1315691229745
2019,2020-01-11 15:00:00,Everton,Brighton,1,78,76,25,24,2,1,2,1,2,2,24.0,32.0,25.0,29.0,2.02533,1.53324,67,19,67,28,12.04422,8.99974,34,27,10.0,6.0,0,0,1692.8656469842776,1624.2276650843517
2019,2020-01-11 15:00:00,Leicester,Southampton,2,79,76,45,25,2,2,1,3,1,1,46.0,19.0,25.0,38.0,0.780114,2.40601,56,25,59,21,14.319939999999999,8.80894,25,29,5.0,8.0,0,0,1787.042024122716,1649.0448698088962
2019,2020-01-11 15:00:00,Manchester United,Norwich,1,81,74,31,14,2,2,1,0,2,3,32.0,25.0,22.0,41.0,3.13456,0.275987,87,35,59,22,7.883799999999999,11.009960000000001,24,21,7.0,17.0,0,0,1760.1079570552408,1538.0803460213258
2019,2020-01-18 15:00:00,Arsenal,Sheffield United,0,80,75,28,32,1,1,3,2,2,1,29.0,31.0,24.0,21.0,1.22882,1.18444,47,14,47,11,9.7987,22.12128,14,28,17.0,6.0,1,0,1710.318400631081,1690.851626754793
2019,2020-01-18 15:00:00,Manchester City,Crystal Palace,0,85,77,47,29,4,1,0,1,1,3,62.0,25.0,20.0,24.0,2.47314,0.586716,84,38,52,16,11.25228,10.95374,22,22,5.0,4.0,1,0,1936.0068506890627,1693.0913425622605
2019,2020-01-19 16:30:00,Liverpool,Manchester United,1,85,81,64,34,5,0,0,3,2,0,52.0,14.0,36.0,25.0,2.00655,1.4185,70,28,76,33,10.41326,7.10198,31,22,4.0,6.0,0,0,2028.7945444522961,1765.8271731302068
2019,2020-01-19 14:00:00,Burnley,Leicester,1,76,79,24,45,1,4,0,2,3,0,24.0,37.0,47.0,21.0,1.50886,2.33415,43,6,43,25,14.34776,15.313279999999997,23,15,12.0,5.0,0,0,1612.969170945658,1766.378922408702
2019,2020-01-18 15:00:00,Brighton,Aston Villa,0,76,76,24,21,1,3,1,2,3,0,25.0,30.0,28.0,43.0,1.30028,1.02045,61,20,59,16,11.43724,19.75434,23,21,6.0,8.0,0,0,1612.1530460092881,1534.0933372692753
2019,2020-01-18 17:30:00,Newcastle United,Chelsea,1,77,81,26,39,1,3,1,3,1,1,21.0,34.0,39.0,29.0,0.892988,2.05436,45,13,70,23,24.855840000000004,8.10506,15,29,10.0,13.0,0,0,1669.8908108738754,1770.3436720537522
2019,2020-01-18 15:00:00,Norwich,Bournemouth,1,74,76,14,20,0,3,2,0,4,1,22.0,45.0,20.0,35.0,1.76046,0.558298,57,22,38,9,11.888900000000001,15.096119999999999,19,21,13.0,11.0,0,0,1532.3611299463598,1588.9167782955356
2019,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,76,78,28,31,4,0,1,2,2,1,27.0,39.0,31.0,28.0,0.786974,2.1772,64,29,69,22,8.80996,11.40738,28,32,10.0,5.0,0,0,1669.7079715229102,1716.4948821987418
2019,2020-01-18 12:30:00,Watford,Tottenham,0,77,82,22,30,4,0,1,1,3,1,20.0,34.0,36.0,31.0,2.39174,1.76697,63,21,56,22,13.924240000000001,13.815980000000001,19,31,13.0,15.0,2,1,1643.2474366664603,1724.5985338258574
2019,2020-01-18 15:00:00,West Ham,Everton,0,78,78,22,28,1,4,0,3,1,1,25.0,35.0,25.0,32.0,1.68436,1.95473,52,19,73,22,18.13622,11.532160000000001,26,33,9.0,10.0,0,0,1626.5802319361417,1704.9402660593412
2019,2020-01-21 19:30:00,Aston Villa,Watford,1,76,77,22,23,2,2,1,3,0,2,29.0,44.0,20.0,34.0,1.06739,1.81101,48,14,67,20,19.8224,13.982580000000002,18,19,9.0,12.0,0,2,1537.4078619908655,1646.6968373276636
2019,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,2,78,85,34,67,2,2,1,5,0,0,34.0,30.0,54.0,14.0,1.85442,1.59024,63,22,73,28,12.57662,11.11696,24,35,2.0,5.0,0,0,1729.4870510958926,2032.8531383904824
2019,2020-01-21 19:30:00,Sheffield United,Manchester City,2,75,85,33,48,1,2,2,3,1,1,25.0,22.0,64.0,27.0,0.774943,2.873,52,13,86,32,19.871280000000002,10.5119,30,30,5.0,4.0,0,1,1691.6911965590846,1926.9492687644392
2019,2020-01-22 19:30:00,Leicester,West Ham,1,79,78,45,23,2,3,0,1,3,1,48.0,23.0,26.0,36.0,2.91302,1.16254,56,31,57,21,10.695160000000001,12.4248,19,30,3.0,8.0,0,0,1745.1550116703884,1629.90708729332
2019,2020-01-21 19:30:00,Everton,Newcastle United,0,78,77,29,29,3,1,1,1,3,1,26.0,33.0,22.0,34.0,2.05254,0.570931,75,25,44,12,10.6994,27.010379999999998,34,12,8.0,9.0,0,0,1701.6134107021628,1689.1107716020033
2019,2020-01-21 19:30:00,Bournemouth,Brighton,1,76,76,20,25,0,4,1,1,2,2,20.0,36.0,26.0,31.0,1.92315,1.97227,41,12,62,20,16.735,11.17886,22,22,11.0,8.0,1,0,1571.4964147970663,1608.8385212876979
2019,2020-01-22 20:15:00,Manchester United,Burnley,2,81,76,34,27,3,2,0,1,4,0,36.0,27.0,26.0,38.0,1.416,0.717284,68,29,49,10,9.018640000000001,14.61318,22,22,8.0,9.0,0,0,1761.7685791920205,1634.1930816839717
2019,2020-01-22 19:30:00,Tottenham,Norwich,1,82,74,31,17,1,2,2,1,2,2,36.0,31.0,23.0,45.0,2.22282,1.42472,67,26,60,20,12.71828,10.9242,31,20,14.0,13.0,0,1,1721.1491331646541,1549.781493444829
2019,2020-01-21 20:15:00,Chelsea,Arsenal,0,81,80,39,29,2,2,1,1,1,3,39.0,30.0,30.0,32.0,3.38612,0.568077,76,24,52,16,6.871720000000001,10.078880000000002,34,14,11.0,15.0,0,1,1751.1237113256243,1709.4788308267894
2019,2020-01-21 19:30:00,Crystal Palace,Southampton,2,77,76,30,28,1,0,4,3,1,1,22.0,26.0,29.0,42.0,0.674589,1.1306,41,15,58,26,15.1233,7.4488400000000015,19,24,6.0,11.0,0,0,1702.148924486884,1656.7158026257594
2019,2020-02-01 15:00:00,Bournemouth,Aston Villa,1,76,76,23,25,1,4,0,2,2,1,23.0,37.0,31.0,45.0,2.72236,1.40955,40,11,53,17,14.200800000000001,18.75284,19,19,8.0,9.0,1,0,1583.950921547613,1556.9765447374245
2019,2020-02-02 14:00:00,Burnley,Arsenal,0,76,80,30,30,2,3,0,1,1,3,28.0,38.0,32.0,34.0,2.24562,1.48025,48,12,37,16,14.773440000000003,12.881459999999999,22,16,11.0,12.0,0,2,1649.397827589131,1711.2682234729662
2019,2020-02-01 15:00:00,Crystal Palace,Sheffield United,2,77,75,30,33,0,1,4,1,3,1,22.0,28.0,25.0,23.0,0.970063,0.860755,34,11,40,10,14.701719999999998,21.83128,12,26,7.0,8.0,0,0,1689.436123810003,1685.5359251992934
2019,2020-02-01 12:30:00,Leicester,Chelsea,0,79,81,48,40,3,2,0,2,1,2,52.0,24.0,41.0,32.0,1.65956,0.806995,72,39,85,29,7.791940000000001,7.51378,24,43,3.0,10.0,0,0,1752.8043746798858,1749.3343186794475
